Age,Sex,Location,ID,Condition,Product,BlockNum,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
22,male,India,742622,1,2,4,15,12,13.2,11.9,13.4,12.7,12.1,3,231,1
22,male,India,742622,6,2,4,16,13.5,14.7,12,16.4,10.5,18.1,1,312,3
22,male,India,742622,1,2,4,17,9.2,22,9,22.4,11.6,17.4,3,231,1
22,male,India,742622,2,6,5,1,-54.4,10.9,-58.8,11.8,-54.8,11,2,312,1
22,male,India,742622,1,6,5,3,-56.1,8.6,-56.4,8.7,-52.8,8,2,231,3
22,male,India,742622,4,6,5,4,-54.5,10,-51.6,9.7,-51.9,9.7,1,213,2
22,male,India,742622,5,6,5,5,-63.2,14.5,-58.6,11.6,-54,8.7,1,312,3
22,male,India,742622,5,6,5,6,-48,8,-52.1,9.4,-56.2,10.8,3,213,3
22,male,India,742622,6,6,5,7,-55.1,8.4,-56.8,10.2,-58.5,12,3,312,2
22,male,India,742622,1,6,5,8,-59.3,8.8,-59.2,8.8,-57.1,8.5,1,321,3
22,male,India,742622,4,6,5,9,-50.9,8,-59.4,11.5,-50,8.3,2,321,2
22,male,India,742622,2,6,5,10,-55.1,7.5,-55.5,7.6,-59.6,8.2,3,321,1
22,male,India,742622,1,6,5,11,-57.8,10.7,-53.8,10,-57.4,10.6,1,312,3
22,male,India,742622,3,6,5,12,-50.1,8,-53.7,8.9,-53.4,9,2,231,3
22,male,India,742622,2,6,5,13,-51.7,9.3,-55.3,10.7,-52,9.4,2,312,1
22,male,India,742622,4,6,5,15,-62,10.1,-60,8.3,-60.2,8.1,1,213,2
22,male,India,742622,3,6,5,14,-54.4,9,-50.7,8,-54.8,8.9,1,123,1
22,male,India,742622,5,6,5,16,-63,10.7,-67.9,12.7,-58.1,8.7,2,132,3
22,male,India,742622,6,6,5,17,-47.2,7,-51.1,8.4,-55,9.8,3,312,2
22,male,India,742622,3,6,5,18,-55.8,9.8,-56.2,9.8,-52.3,9.3,1,132,1
22,male,India,742622,5,4,6,1,-9.52,-2560,-8.86,-2770,-10.18,-2350,1,123,1
22,male,India,742622,2,4,6,2,-8,-2730,-8.3,-2340,-7.97,-2770,1,213,2
22,male,India,742622,4,4,6,4,-7.73,-2560,-7.91,-2360,-7.75,-2580,1,123,1
22,male,India,742622,5,4,6,5,-8.97,-2000,-9.43,-1780,-8.51,-2220,2,132,3
22,male,India,742622,1,4,6,6,-9.27,-2430,-9.15,-2500,-7.96,-3200,1,321,3
22,male,India,742622,3,4,6,7,-8,-3500,-8.52,-3370,-8.47,-3360,3,231,1
22,male,India,742622,2,4,6,8,-7.88,-3450,-8.51,-3000,-7.94,-3410,1,312,3
22,male,India,742622,2,4,6,9,-8.23,-3540,-8.87,-3420,-8.29,-3530,1,312,3
22,male,India,742622,4,4,6,10,-7.13,-3160,-7,-3080,-8.34,-2280,2,312,1
22,male,India,742622,5,4,6,12,-9.29,-2400,-8.07,-2970,-10.51,-1830,2,123,2
22,male,India,742622,6,4,6,13,-7.95,-4000,-8.7,-3500,-7.2,-4500,2,123,2
22,male,India,742622,4,4,6,14,-7.99,-2430,-7.2,-2840,-7.28,-2880,1,213,2
22,male,India,742622,1,4,6,15,-9.05,-2110,-6,-3280,-8.77,-2220,2,312,1
22,male,India,742622,3,4,6,16,-8.49,-2620,-8.54,-2640,-8,-2780,1,132,1
22,male,India,742622,6,4,6,17,-7.42,-3830,-7.96,-3500,-8.5,-3170,1,312,3
22,male,India,742622,1,4,6,18,-6.52,-3410,-9.05,-2350,-8.82,-2450,1,132,1
29,male,United States of America,758872,1,3,1,1,-1.73,3.85,-2.07,4.04,-2.04,4.02,2,132,3
29,male,United States of America,758872,6,3,1,2,-2.07,4.9,-1.72,4.72,-1.37,4.54,2,213,1
29,male,United States of America,758872,5,3,1,3,-1.86,3.56,-2.3,4.61,-2.74,5.66,3,213,3
29,male,United States of America,758872,4,3,1,4,-3,4.4,-1.85,2.95,-1.72,3.08,1,231,2
29,male,United States of America,758872,1,3,1,5,-2.25,4.98,-1.5,3.25,-2.18,4.82,1,312,3
29,male,United States of America,758872,4,3,1,7,-2.2,4.18,-2.3,4.54,-2.19,4.21,2,321,2
29,male,United States of America,758872,6,3,1,8,-1.8,3.8,-1.41,3.37,-2.19,4.23,3,132,2
29,male,United States of America,758872,3,3,1,9,-2.11,4.46,-1.93,4.2,-2.09,4.49,3,321,1
29,male,United States of America,758872,2,3,1,10,-1.8,3.27,-2.2,3.5,-1.84,3.29,2,312,1
29,male,United States of America,758872,3,3,1,11,-2.27,4.57,-2.25,4.63,-2.05,4.03,2,312,1
29,male,United States of America,758872,5,3,1,12,-2.34,4.67,-1.76,3.53,-2.05,4.1,1,321,3
29,male,United States of America,758872,3,3,1,14,-2.21,3.98,-2.08,3.83,-2.2,4,3,321,1
29,male,United States of America,758872,2,3,1,15,-1.85,3.4,-1.88,3.43,-2.15,3.7,3,321,1
29,male,United States of America,758872,1,3,1,16,-1,3.6,-1.97,4.36,-1.88,4.29,2,132,3
29,male,United States of America,758872,1,5,2,1,1480,-221,1510,-225,1800,-265,2,321,2
29,male,United States of America,758872,2,5,2,2,1750,-217,2140,-275,2100,-269,1,132,1
29,male,United States of America,758872,2,5,2,4,1300,-171,1830,-266,1780,-257,1,132,1
29,male,United States of America,758872,4,5,2,5,1770,-235,1480,-190,1740,-240,2,123,2
29,male,United States of America,758872,6,5,2,6,1620,-223,1730,-245,1840,-267,2,213,1
29,male,United States of America,758872,5,5,2,8,1690,-185,1280,-156,2100,-214,2,132,3
29,male,United States of America,758872,6,5,2,9,1880,-320,1490,-248,1100,-176,3,312,2
29,male,United States of America,758872,3,5,2,10,1540,-176,1550,-175,1690,-187,3,312,2
29,male,United States of America,758872,1,5,2,11,1690,-256,1480,-230,1460,-228,2,123,2
29,male,United States of America,758872,5,5,2,12,1600,-265,1490,-249,1380,-233,2,213,1
29,male,United States of America,758872,3,5,2,13,1580,-248,1780,-270,1600,-245,3,321,1
29,male,United States of America,758872,5,5,2,14,1370,-181,1770,-225,1570,-203,1,321,3
29,male,United States of America,758872,4,5,2,15,1470,-225,1750,-258,1780,-255,1,231,2
29,male,United States of America,758872,4,5,2,16,1770,-240,1790,-236,1580,-200,3,312,2
29,male,United States of America,758872,2,1,3,1,15.2,-421,13.4,-372,15.4,-426,2,213,1
29,male,United States of America,758872,6,1,3,2,16.4,-409,17.2,-448,18,-487,1,213,2
29,male,United States of America,758872,5,1,3,3,14.1,-358,12.1,-272,13.1,-315,2,231,3
29,male,United States of America,758872,2,1,3,4,17.1,-362,20.3,-445,20,-437,1,132,1
29,male,United States of America,758872,1,1,3,5,13.4,-367,13.3,-364,14.5,-398,2,231,3
29,male,United States of America,758872,4,1,3,6,16.8,-450,16.7,-453,15.5,-416,3,132,2
29,male,United States of America,758872,1,1,3,7,17,-360,16,-342,16.1,-344,2,132,3
29,male,United States of America,758872,5,1,3,8,13.7,-437,16.5,-550,10.9,-324,3,123,3
29,male,United States of America,758872,6,1,3,9,21.7,-502,19,-426,16.3,-350,3,312,2
29,male,United States of America,758872,3,1,3,10,13.3,-345,13.2,-349,14.5,-383,1,132,1
29,male,United States of America,758872,5,1,3,11,17.3,-382,13.2,-320,9.1,-258,3,213,3
29,male,United States of America,758872,3,1,3,12,13,-363,14.1,-389,13.1,-360,3,321,1
29,male,United States of America,758872,6,1,3,13,16.9,-358,15.8,-340,18,-376,2,123,2
29,male,United States of America,758872,2,1,3,14,17.3,-389,17.2,-385,16.1,-345,3,321,1
29,male,United States of America,758872,4,1,3,15,17.2,-378,13.7,-300,16.8,-386,2,123,2
29,male,United States of America,758872,4,1,3,16,16.8,-410,16.6,-413,15.2,-384,3,132,2
29,male,United States of America,758872,6,2,4,1,9.7,15,13.3,7,11.5,11,3,231,1
29,male,United States of America,758872,3,2,4,2,12.6,19.7,13.8,12.3,12.5,19,1,123,1
29,male,United States of America,758872,2,2,4,3,13,13.8,11.1,15.7,12.8,14,1,312,3
29,male,United States of America,758872,5,2,4,4,9.3,21,10.8,15,7.8,27,2,123,2
29,male,United States of America,758872,4,2,4,6,12,17,10.6,21,12.1,17.4,3,321,1
29,male,United States of America,758872,3,2,4,7,9.3,20.1,9.5,20.8,12,14,3,312,2
29,male,United States of America,758872,4,2,4,8,10.8,13.2,9.3,20.9,11,13.9,3,321,1
29,male,United States of America,758872,2,2,4,9,11.8,12,10.6,18.2,11.9,11.5,1,213,2
29,male,United States of America,758872,4,2,4,10,11,14.9,10.9,14.7,9.8,17,1,132,1
29,male,United States of America,758872,6,2,4,11,9.2,22,10.9,15.9,12.6,9.8,2,213,1
29,male,United States of America,758872,5,2,4,12,12.2,13.1,9.2,22.9,10.7,18,3,231,1
29,male,United States of America,758872,5,2,4,13,6.3,26.3,8.6,20,10.9,13.7,3,312,2
29,male,United States of America,758872,6,2,4,14,11.4,14.4,9,19,10.2,16.7,3,321,1
29,male,United States of America,758872,3,2,4,15,9.9,21,9.8,20.3,11.3,14,1,132,1
29,male,United States of America,758872,1,2,4,16,9,17.3,8.8,17.7,11,13.4,2,231,3
29,male,United States of America,758872,6,6,5,1,-54,10,-52.5,8.1,-51,6.2,1,213,2
29,male,United States of America,758872,5,6,5,2,-50.2,8,-65.8,14.8,-58,11.4,2,231,3
29,male,United States of America,758872,5,6,5,3,-60,12.2,-55.1,10,-50.2,7.8,1,312,3
29,male,United States of America,758872,3,6,5,4,-54.2,8,-54,8.1,-52.1,7.5,2,312,1
29,male,United States of America,758872,1,6,5,5,-48,9,-50.8,11.7,-51.1,12,2,123,2
29,male,United States of America,758872,1,6,5,6,-57.2,12.1,-52.4,10.7,-56.8,12,3,312,2
29,male,United States of America,758872,5,6,5,7,-54.7,10,-61.9,15,-58.3,12.5,2,231,3
29,male,United States of America,758872,4,6,5,8,-50,10.7,-50.2,10.6,-52,11.8,3,132,2
29,male,United States of America,758872,6,6,5,9,-51.8,7,-53.2,8.1,-50.4,5.9,2,123,2
29,male,United States of America,758872,2,6,5,10,-50,11.6,-46.5,9.7,-46.1,9.5,1,123,1
29,male,United States of America,758872,4,6,5,11,-46.7,8,-46,8.3,-53,11.4,3,312,2
29,male,United States of America,758872,3,6,5,12,-50.4,10.7,-52.6,11.7,-52.4,11.8,3,231,1
29,male,United States of America,758872,4,6,5,13,-53.3,9.9,-48,8.1,-48.5,7.9,1,213,2
29,male,United States of America,758872,3,6,5,14,-59,8.9,-58.8,9,-56.7,8.3,3,312,2
29,male,United States of America,758872,2,4,6,1,-6.93,-2650,-7.73,-2430,-7,-2630,2,312,1
29,male,United States of America,758872,6,4,6,2,-8,-2750,-7.36,-3060,-8.64,-2440,3,132,2
29,male,United States of America,758872,3,4,6,3,-9.1,-2390,-8.87,-2590,-9.12,-2410,1,123,1
29,male,United States of America,758872,5,4,6,4,-8.44,-3170,-8.78,-2970,-8.1,-3370,2,132,3
29,male,United States of America,758872,1,4,6,6,-8.75,-2820,-7.79,-3150,-8.85,-2790,3,213,3
29,male,United States of America,758872,5,4,6,7,-10.8,-1490,-9.3,-2320,-7.8,-3150,1,312,3
29,male,United States of America,758872,2,4,6,8,-7.91,-3040,-8,-2990,-8.95,-2510,3,321,1
29,male,United States of America,758872,3,4,6,9,-9.17,-3400,-9.31,-3440,-7.77,-3800,1,132,1
29,male,United States of America,758872,4,4,6,10,-8.37,-2700,-8.39,-2710,-8.58,-2580,3,132,2
29,male,United States of America,758872,5,4,6,11,-9.64,-2210,-8.5,-3030,-9.07,-2620,1,321,3
22,male,United States of America,778511,6,3,1,1,-2.12,3.8,-1.9,3.5,-2.01,3.65,2,231,3
22,male,United States of America,778511,2,3,1,2,-1.85,2.92,-1.88,3,-2.17,3.75,2,321,2
22,male,United States of America,778511,5,3,1,3,-2.14,3.6,-2,3.36,-2.28,3.84,2,123,2
22,male,United States of America,778511,1,3,1,4,-2.08,3.97,-1.76,3.5,-2.05,3.93,2,312,1
22,male,United States of America,778511,2,3,1,5,-1.83,4.93,-1.45,3.39,-1.41,3.23,1,123,1
22,male,United States of America,778511,6,3,1,6,-1.86,3.35,-1.22,2.24,-2.5,4.46,1,132,1
22,male,United States of America,778511,5,3,1,7,-2.21,3.83,-2.09,3.43,-1.97,3.03,2,312,1
22,male,United States of America,778511,3,3,1,8,-1.99,3.88,-2.01,3.87,-1.82,3.75,3,132,2
22,male,United States of America,778511,4,3,1,9,-1.85,4.56,-1.86,4.55,-1.99,4.67,1,132,1
22,male,United States of America,778511,2,3,1,10,-1.79,4.29,-2.06,4.85,-1.76,4.23,3,213,3
22,male,United States of America,778511,3,3,1,11,-2.8,4.89,-2.9,4.7,-1.82,3.02,1,132,1
22,male,United States of America,778511,4,3,1,12,-2.02,4.46,-1.82,3.97,-1.8,4.01,3,231,1
22,male,United States of America,778511,1,3,1,13,-1.82,4.55,-1.95,4.71,-1.94,4.7,1,132,1
22,male,United States of America,778511,1,3,1,14,-2.89,5.05,-1.87,3.84,-2.8,4.94,3,312,2
22,male,United States of America,778511,3,3,1,15,-1.45,3.04,-1.87,4,-1.83,4.11,1,231,2
22,male,United States of America,778511,6,3,1,16,-2.5,4.65,-2.22,4.18,-1.94,3.71,3,213,3
22,male,United States of America,778511,4,2,2,1,9.2,13.3,12.5,11.2,12.2,11,3,213,3
22,male,United States of America,778511,3,2,2,2,10.4,22.9,10.6,23.2,12.7,20.3,3,312,2
22,male,United States of America,778511,3,2,2,3,10.5,14.8,12.6,12.6,10.7,15,3,321,1
22,male,United States of America,778511,1,2,2,5,11.8,18.6,13,13,11.7,19.1,1,213,2
22,male,United States of America,778511,5,2,2,6,9.1,19.2,12,17.2,6.2,21.2,2,123,2
22,male,United States of America,778511,4,2,2,7,11.3,12.1,8.7,19.4,11.6,12.8,3,321,1
22,male,United States of America,778511,6,2,2,8,11.4,16,9.9,17.2,8.4,18.4,1,312,3
22,male,United States of America,778511,5,2,2,9,14,18.4,7.6,22.4,10.8,20.4,1,231,2
22,male,United States of America,778511,2,2,2,10,13.2,16.6,13,16.9,11.4,19.1,1,321,3
22,male,United States of America,778511,1,2,2,12,9.3,14.4,8.2,15.8,8.1,15.9,2,123,2
22,male,United States of America,778511,3,2,2,13,12.6,17.8,10.1,19.2,9.9,19.1,1,213,2
22,male,United States of America,778511,6,2,2,14,10.8,21,14.6,17,12.7,19,3,231,1
22,male,United States of America,778511,1,2,2,15,12.8,17.4,9.8,21.4,10.1,21,3,132,2
22,male,United States of America,778511,6,2,2,16,11.7,15,10.7,16,9.7,17,1,312,3
22,male,United States of America,778511,4,6,3,1,-53.6,11,-54.8,12,-53.7,10.9,1,123,1
22,male,United States of America,778511,5,6,3,3,-61.5,11.5,-63.8,14.4,-59.2,8.6,1,132,1
22,male,United States of America,778511,3,6,3,4,-59,10.4,-57.5,9.3,-58.9,10.5,3,321,1
22,male,United States of America,778511,2,6,3,8,-50.8,12,-47.5,9.4,-47.2,9.2,1,123,1
22,male,United States of America,778511,6,6,3,9,-51,9.3,-54,11.8,-48,6.8,1,123,1
22,male,United States of America,778511,4,6,3,10,-59.3,8.3,-56.8,7.3,-56.5,7.4,3,231,1
22,male,United States of America,778511,3,6,3,11,-54.8,11.3,-51.9,8.4,-54.5,11.6,3,321,1
22,male,United States of America,778511,1,6,3,13,-55.7,11,-52.2,9.1,-56.1,11.2,1,213,2
22,male,United States of America,778511,2,6,3,15,-53.5,9.6,-50.7,7,-50.4,6.7,2,123,2
22,male,United States of America,778511,6,6,3,17,-53.4,8.5,-50.7,5.2,-56.1,11.8,1,132,1
22,male,United States of America,778511,5,6,3,18,-53.6,11.7,-50.2,9.7,-57,13.7,1,123,1
22,male,United States of America,778511,1,1,4,1,18,-416,17.2,-402,17.3,-404,3,132,2
22,male,United States of America,778511,4,1,4,2,12.1,-340,13.2,-435,13.3,-426,3,231,1
22,male,United States of America,778511,2,1,4,3,13.7,-351,17.2,-470,16.9,-460,3,132,2
22,male,United States of America,778511,1,1,4,4,14.1,-370,15.3,-440,14.2,-376,1,312,3
22,male,United States of America,778511,6,1,4,5,14.3,-392,17.7,-506,16,-449,3,231,1
22,male,United States of America,778511,1,1,4,6,14.8,-310,14.6,-307,16.9,-340,1,231,2
22,male,United States of America,778511,4,1,4,7,15.4,-340,15.9,-377,16,-374,1,231,2
22,male,United States of America,778511,2,1,4,8,15.8,-434,17.7,-480,17.9,-485,1,123,1
22,male,United States of America,778511,6,1,4,9,13.3,-270,21.7,-556,17.5,-413,3,231,1
22,male,United States of America,778511,3,1,4,10,13.6,-347,13.8,-340,15.4,-407,2,312,1
22,male,United States of America,778511,3,1,4,11,13.8,-398,13.9,-396,15.4,-418,2,312,1
22,male,United States of America,778511,5,1,4,12,11.7,-293,13.5,-367,15.3,-441,2,312,1
22,male,United States of America,778511,4,1,4,13,15.4,-409,13.8,-368,15.2,-413,1,123,1
22,male,United States of America,778511,5,1,4,14,17.4,-480,14.9,-428,12.4,-376,2,213,1
22,male,United States of America,778511,2,1,4,15,14.9,-360,17.2,-426,17.4,-432,2,123,2
22,male,United States of America,778511,6,1,4,16,15.6,-366,20.4,-472,18,-419,3,231,1
22,male,United States of America,778511,3,1,4,17,16,-405,17.3,-420,16.1,-403,3,321,1
22,male,United States of America,778511,5,1,4,18,14.9,-346,16,-422,13.8,-270,1,123,1
22,male,United States of America,778511,5,5,5,1,1340,-234,1470,-262,1600,-290,2,312,1
22,male,United States of America,778511,3,5,5,2,2030,-232,1800,-204,1820,-201,3,231,1
22,male,United States of America,778511,1,5,5,3,1590,-173,1580,-171,1650,-187,1,231,2
22,male,United States of America,778511,1,5,5,4,1720,-263,1540,-230,1520,-226,2,123,2
22,male,United States of America,778511,2,5,5,5,1800,-240,1700,-228,1810,-241,3,213,3
22,male,United States of America,778511,2,5,5,6,1560,-258,1860,-282,1830,-280,2,132,3
22,male,United States of America,778511,5,5,5,8,1540,-234,1600,-269,1480,-199,1,123,1
22,male,United States of America,778511,3,5,5,9,1590,-192,1740,-223,1600,-188,3,321,1
22,male,United States of America,778511,6,5,5,10,1620,-210,2020,-258,1820,-234,3,231,1
22,male,United States of America,778511,6,5,5,11,1540,-186,1800,-210,1670,-198,3,231,1
22,male,United States of America,778511,2,5,5,12,1400,-188,1570,-248,1550,-241,2,132,3
22,male,United States of America,778511,3,5,5,13,1500,-180,1950,-202,1540,-178,3,321,1
22,male,United States of America,778511,1,5,5,14,1520,-212,1900,-257,1480,-207,3,213,3
22,male,United States of America,778511,4,5,5,16,1790,-203,1800,-200,1690,-170,2,312,1
22,male,United States of America,778511,5,5,5,17,1630,-230,1490,-210,1770,-250,3,132,2
22,male,United States of America,778511,4,5,5,18,1710,-232,1480,-170,1740,-226,3,321,1
22,male,United States of America,778511,4,4,6,1,-8.36,-2600,-7.9,-2950,-7.95,-2990,3,213,3
22,male,United States of America,778511,1,4,6,2,-8.99,-2240,-8.97,-2260,-8.79,-2400,2,321,2
22,male,United States of America,778511,3,4,6,3,-9.13,-3320,-9.06,-3300,-8.4,-3500,2,312,1
22,male,United States of America,778511,6,4,6,4,-8.04,-2340,-7.86,-2820,-7.95,-2580,3,231,1
22,male,United States of America,778511,1,4,6,5,-8.65,-3260,-8.98,-2700,-8.95,-2750,3,132,2
22,male,United States of America,778511,3,4,6,6,-9.5,-2320,-8.62,-3120,-9.59,-2400,1,123,1
22,male,United States of America,778511,2,4,6,7,-8.61,-2600,-7.9,-3060,-7.83,-3110,2,123,2
22,male,United States of America,778511,2,4,6,8,-9.05,-3200,-9.06,-3190,-9.19,-3100,1,321,3
22,male,United States of America,778511,5,4,6,9,-7.96,-2220,-7.78,-2380,-8.14,-2060,1,123,1
22,male,United States of America,778511,4,4,6,10,-8.78,-2550,-8.53,-2740,-8.5,-2720,3,231,1
22,male,United States of America,778511,3,4,6,11,-7.9,-2430,-7.75,-2740,-7.92,-2460,1,123,1
22,male,United States of America,778511,4,4,6,12,-7.93,-3290,-8.76,-3100,-7.84,-3270,3,321,1
22,male,United States of America,778511,5,4,6,13,-7.71,-2500,-10.09,-2080,-8.9,-2290,3,231,1
22,male,United States of America,778511,1,4,6,14,-9.18,-2000,-9.28,-1940,-8.14,-2660,1,231,2
22,male,United States of America,778511,6,4,6,15,-6.46,-3560,-9.16,-2900,-7.81,-3230,3,321,1
22,male,United States of America,778511,6,4,6,16,-8.25,-3700,-8.04,-3820,-8.46,-3580,3,132,2
29,female,India,782150,5,6,1,1,-58.4,13,-61,14.8,-55.8,11.2,2,132,3
29,female,India,782150,1,6,1,2,-58,11.4,-58.3,11.7,-54.6,8.1,2,231,3
29,female,India,782150,4,6,1,3,-53.5,8.8,-52.9,9,-58.5,11,3,312,2
29,female,India,782150,2,6,1,4,-53.7,9,-51.6,8.2,-51.4,8.1,1,123,1
29,female,India,782150,4,6,1,5,-52.7,8.5,-52.9,8.3,-54.4,10,3,132,2
29,female,India,782150,5,6,1,6,-63.1,14.4,-57.8,13,-52.5,11.6,1,312,3
29,female,India,782150,6,6,1,7,-58.5,9.3,-57,6.6,-60,12,3,132,2
29,female,India,782150,3,6,1,8,-55.3,10,-53.9,8,-55.4,9.8,1,123,1
29,female,India,782150,3,6,1,9,-58.9,11.9,-58.2,12,-51.7,10.9,2,312,1
29,female,India,782150,1,6,1,10,-57,8.1,-60,10.8,-60.3,11.1,3,123,3
29,female,India,782150,4,6,1,11,-50.2,9.9,-52.3,11.8,-50,10.1,2,321,2
29,female,India,782150,6,5,2,1,1820,-272,1960,-320,1680,-224,3,132,2
29,female,India,782150,6,5,2,2,1820,-199,1950,-228,1690,-170,3,132,2
29,female,India,782150,1,5,2,3,2000,-268,1490,-184,1540,-192,2,132,3
29,female,India,782150,6,5,2,4,2170,-326,1490,-210,1830,-268,2,321,2
29,female,India,782150,2,5,2,5,1620,-273,1500,-214,1630,-278,1,213,2
29,female,India,782150,4,5,2,6,1540,-255,1550,-251,1400,-211,2,312,1
29,female,India,782150,3,5,2,7,1800,-258,1590,-232,1610,-229,1,231,2
29,female,India,782150,3,5,2,8,1810,-300,1570,-235,1590,-228,2,231,3
29,female,India,782150,5,5,2,9,1240,-231,2000,-265,1620,-248,3,321,1
29,female,India,782150,4,5,2,10,1800,-221,1790,-222,1650,-210,1,132,1
29,female,India,782150,5,5,2,11,1580,-203,1500,-177,1660,-233,2,132,3
29,female,India,782150,2,5,2,12,1830,-257,1840,-260,1730,-227,1,231,2
29,female,India,782150,5,5,2,13,1400,-191,1600,-206,1200,-176,1,123,1
29,female,India,782150,1,5,2,14,1570,-217,1700,-240,1560,-215,1,213,2
29,female,India,782150,3,5,2,15,1480,-265,1710,-300,1500,-261,1,321,3
29,female,India,782150,2,5,2,16,1700,-200,1720,-204,1540,-170,1,231,2
29,female,India,782150,4,5,2,17,1510,-201,1610,-220,1600,-222,1,213,2
29,female,India,782150,1,5,2,18,1480,-197,1470,-192,1600,-252,2,231,3
29,female,India,782150,4,2,3,1,9.8,20.7,10.9,14.1,11,14.7,2,231,3
29,female,India,782150,1,2,3,2,12.2,12,10.8,14,10.7,14.1,3,123,3
29,female,India,782150,3,2,3,3,10,19,9.8,18.6,12,14.5,2,132,3
29,female,India,782150,6,2,3,4,13,17.9,11,20.5,12,19.2,3,321,1
29,female,India,782150,4,2,3,5,14,12.6,13.7,11.8,11.4,20.8,1,132,1
29,female,India,782150,4,2,3,6,12.7,9.4,13,10,9.8,15.5,2,312,1
29,female,India,782150,2,2,3,7,11.4,15,11.5,14.8,10.3,17,3,231,1
29,female,India,782150,6,2,3,8,12.4,14,10.2,16.2,14.6,11.8,2,123,2
29,female,India,782150,1,2,3,9,9.4,22,13,20.3,9,22.2,1,213,2
29,female,India,782150,6,2,3,10,9.9,17.7,12.5,10.3,11.2,14,2,231,3
29,female,India,782150,3,2,3,11,11.2,15.9,12.5,14.5,11.3,16,3,321,1
29,female,India,782150,5,2,3,12,12.8,14.9,7.2,19.9,10,17.4,1,231,2
29,female,India,782150,1,2,3,13,10.3,18.8,10.1,19.4,12,13.6,2,231,3
29,female,India,782150,2,1,4,1,16.5,-350,17.6,-388,17.7,-391,2,123,2
29,female,India,782150,1,1,4,2,14.2,-371,17.2,-450,14.5,-379,3,312,2
29,female,India,782150,5,1,4,3,12,-350,9.3,-299,14.7,-401,1,132,1
29,female,India,782150,6,1,4,4,12,-352,17.4,-520,14.7,-436,2,231,3
29,female,India,782150,1,1,4,5,15.7,-350,17,-419,15.8,-355,3,312,2
29,female,India,782150,3,1,4,6,17.6,-460,13.4,-440,13,-442,1,213,2
29,female,India,782150,2,1,4,7,14.7,-400,16,-447,16.1,-451,2,123,2
29,female,India,782150,3,1,4,8,14.3,-320,16.8,-357,14.1,-324,3,123,3
29,female,India,782150,3,1,4,9,15.8,-452,12.7,-383,13,-375,2,231,3
29,female,India,782150,6,1,4,10,16.8,-444,19.6,-462,14,-426,3,132,2
29,female,India,782150,5,1,4,11,16,-407,18,-419,20,-431,1,312,3
29,female,India,782150,1,1,4,12,16.3,-358,16.4,-360,17.5,-382,1,321,3
29,female,India,782150,4,1,4,13,17.6,-420,17.8,-420,16.2,-417,2,312,1
29,female,India,782150,4,1,4,14,15.8,-365,13.9,-320,15.6,-370,3,123,3
29,female,India,782150,6,1,4,15,16.3,-461,15,-423,13.7,-385,1,312,3
29,female,India,782150,1,3,5,1,-2.32,4.61,-2.28,4.46,-1.89,3,2,321,2
29,female,India,782150,3,3,5,2,-1.75,3,-2.28,3.69,-2.33,3.62,1,213,2
29,female,India,782150,4,3,5,3,-2.2,4.43,-1.88,3.17,-1.91,3.04,3,213,3
29,female,India,782150,5,3,5,4,-2.83,6.51,-1.77,3.29,-2.3,4.9,1,321,3
29,female,India,782150,3,3,5,5,-1.75,3.59,-1.98,4,-2,3.96,2,213,1
29,female,India,782150,6,3,5,6,-2.14,4.85,-1.36,2.25,-1.75,3.55,1,231,2
29,female,India,782150,5,3,5,7,-2.09,4.32,-2.34,5.64,-1.84,3,2,132,3
29,female,India,782150,3,3,5,8,-2.02,3.41,-2,3.45,-1.8,3.04,1,312,3
29,female,India,782150,5,3,5,9,-2.49,5.13,-2.05,4.67,-2.27,4.9,2,321,2
29,female,India,782150,6,3,5,10,-1.45,2.5,-2.15,3.5,-1.8,3,3,321,1
