Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
31,female,United States of America,634268,-3,233,47,57,55,56,53,54,2,312,1
31,female,United States of America,634268,2,234,64,37,36,65,64,32,2,123,2
31,female,United States of America,634268,-2,235,60,46,62,47,53,50,2,213,1
31,female,United States of America,634268,6,236,65,35,35,65,61,31,1,123,1
31,female,United States of America,634268,5,237,34,64,27,57,66,32,3,132,2
31,female,United States of America,634268,1,238,35,65,31,65,64,36,3,132,2
31,female,United States of America,634268,6,239,64,36,60,32,35,65,3,132,2
31,female,United States of America,634268,-4,240,44,61,35,66,45,63,3,231,1
33,male,United States of America,644743,6,1,65,34,35,64,61,30,1,123,1
33,male,United States of America,644743,3,2,36,65,36,59,65,36,3,132,2
33,male,United States of America,644743,-1,3,80,36,81,22,78,33,2,132,3
33,male,United States of America,644743,2,4,33,64,65,25,65,32,1,231,2
33,male,United States of America,644743,-3,5,48,58,53,55,56,56,3,321,1
33,male,United States of America,644743,-2,6,65,45,63,44,67,30,1,123,1
33,male,United States of America,644743,1,7,66,35,36,65,29,65,2,213,1
33,male,United States of America,644743,3,8,33,65,67,31,33,58,3,123,3
33,male,United States of America,644743,-2,9,63,47,56,49,66,47,3,231,1
33,male,United States of America,644743,2,10,66,30,35,65,66,34,2,321,2
33,male,United States of America,644743,-1,11,74,35,77,36,80,21,3,213,3
33,male,United States of America,644743,6,12,59,35,35,67,63,39,2,321,2
33,male,United States of America,644743,3,13,65,35,36,58,36,64,2,231,3
33,male,United States of America,644743,-1,14,69,34,77,33,76,31,2,312,1
33,male,United States of America,644743,1,15,35,65,28,65,65,35,1,132,1
33,male,United States of America,644743,-4,16,42,61,43,64,44,51,3,213,3
33,male,United States of America,644743,-4,17,45,48,40,63,43,64,3,321,1
33,male,United States of America,644743,-3,18,56,51,54,48,46,54,2,123,2
33,male,United States of America,644743,-5,19,33,77,31,76,23,79,1,123,1
33,male,United States of America,644743,6,20,35,66,65,36,60,31,2,213,1
33,male,United States of America,644743,2,21,35,66,63,33,63,38,1,231,2
33,male,United States of America,644743,-3,22,46,57,51,53,54,55,3,321,1
33,male,United States of America,644743,3,23,36,66,36,61,64,38,3,132,2
33,male,United States of America,644743,4,24,35,65,58,36,64,36,3,231,1
33,male,United States of America,644743,-3,25,54,53,53,49,47,54,1,123,1
33,male,United States of America,644743,-4,26,46,61,38,65,47,64,3,231,1
33,male,United States of America,644743,5,27,65,37,36,66,29,59,1,213,2
33,male,United States of America,644743,-2,28,62,43,67,29,65,43,3,231,1
33,male,United States of America,644743,6,29,58,26,33,65,65,33,2,321,2
33,male,United States of America,644743,-3,30,45,57,52,53,55,55,3,321,1
33,male,United States of America,644743,-5,31,34,75,38,61,36,76,3,231,1
33,male,United States of America,644743,1,32,65,33,30,64,34,64,3,231,1
33,male,United States of America,644743,1,33,30,64,66,32,34,64,3,321,1
33,male,United States of America,644743,-5,34,33,68,37,54,34,72,3,231,1
33,male,United States of America,644743,5,35,31,61,65,35,35,65,2,321,2
33,male,United States of America,644743,-4,36,44,67,43,64,36,68,3,123,3
33,male,United States of America,644743,-4,37,43,62,45,47,42,60,1,132,1
33,male,United States of America,644743,2,38,64,29,64,34,35,63,2,312,1
33,male,United States of America,644743,4,39,63,39,36,66,57,39,2,123,2
33,male,United States of America,644743,-4,40,40,57,44,45,41,61,3,231,1
33,male,United States of America,644743,1,41,68,30,28,64,34,64,1,231,2
33,male,United States of America,644743,4,42,58,37,37,65,65,37,3,321,1
33,male,United States of America,644743,3,43,67,32,34,65,34,58,1,213,2
33,male,United States of America,644743,-3,44,52,57,50,56,54,43,2,123,2
33,male,United States of America,644743,-3,45,54,40,53,56,51,53,2,312,1
33,male,United States of America,644743,-5,46,32,73,33,76,34,61,1,213,2
33,male,United States of America,644743,6,47,66,35,35,66,62,31,2,123,2
33,male,United States of America,644743,-3,48,54,54,48,57,57,55,3,231,1
33,male,United States of America,644743,-5,49,34,72,24,74,32,71,1,132,1
33,male,United States of America,644743,-1,50,78,37,77,33,70,38,1,123,1
33,male,United States of America,644743,5,51,65,37,35,67,30,62,2,213,1
33,male,United States of America,644743,6,52,60,27,34,65,66,33,3,321,1
33,male,United States of America,644743,4,53,35,63,66,32,60,32,2,213,1
33,male,United States of America,644743,3,54,66,31,34,58,34,63,1,231,2
33,male,United States of America,644743,-1,55,75,32,66,37,76,34,3,231,1
33,male,United States of America,644743,-5,56,35,76,25,79,33,73,2,132,3
33,male,United States of America,644743,-2,57,66,44,63,42,59,45,1,123,1
33,male,United States of America,644743,-2,58,63,45,66,46,67,32,2,213,1
33,male,United States of America,644743,6,59,37,66,64,39,58,33,1,213,2
33,male,United States of America,644743,-3,60,52,53,55,41,54,56,2,231,3
33,male,United States of America,644743,-4,61,40,65,48,64,47,60,1,312,3
33,male,United States of America,644743,-2,62,66,48,65,45,69,30,1,123,1
33,male,United States of America,644743,1,63,65,36,29,65,36,65,2,231,3
33,male,United States of America,644743,-5,64,38,61,36,76,35,73,2,312,1
33,male,United States of America,644743,-4,65,46,64,47,67,38,68,1,213,2
33,male,United States of America,644743,2,66,37,65,65,37,65,32,2,213,1
33,male,United States of America,644743,-2,67,67,43,68,45,59,48,1,213,2
33,male,United States of America,644743,2,68,66,34,35,65,66,30,2,123,2
33,male,United States of America,644743,4,69,34,65,65,34,59,34,1,213,2
33,male,United States of America,644743,4,70,36,65,59,37,64,37,3,231,1
33,male,United States of America,644743,6,71,34,64,66,32,62,28,2,213,1
33,male,United States of America,644743,-3,72,52,51,57,38,55,53,3,231,1
33,male,United States of America,644743,-5,73,31,74,33,75,22,78,2,213,1
33,male,United States of America,644743,5,74,26,59,65,34,33,66,2,321,2
33,male,United States of America,644743,2,75,65,36,35,66,65,29,2,123,2
33,male,United States of America,644743,-2,76,66,47,64,46,68,32,1,123,1
33,male,United States of America,644743,-4,77,41,61,40,57,42,47,2,123,2
33,male,United States of America,644743,3,78,65,33,35,56,35,63,3,231,1
33,male,United States of America,644743,-5,79,40,57,34,72,37,72,1,321,3
33,male,United States of America,644743,-5,80,35,70,33,68,24,73,2,123,2
33,male,United States of America,644743,-2,81,65,41,68,43,61,44,2,213,1
33,male,United States of America,644743,1,82,35,64,64,35,31,64,1,123,1
33,male,United States of America,644743,4,83,58,34,64,34,34,64,3,312,2
33,male,United States of America,644743,6,84,58,32,35,67,64,38,2,321,2
33,male,United States of America,644743,-5,85,38,72,41,60,39,74,3,231,1
33,male,United States of America,644743,-1,86,70,37,77,36,74,36,3,312,2
33,male,United States of America,644743,5,87,31,61,67,35,36,66,3,321,1
33,male,United States of America,644743,2,88,66,34,66,29,34,66,3,132,2
33,male,United States of America,644743,-4,89,36,67,43,63,46,65,1,321,3
33,male,United States of America,644743,3,90,65,37,37,61,37,65,3,231,1
33,male,United States of America,644743,1,91,34,63,27,63,65,32,1,132,1
33,male,United States of America,644743,3,92,63,37,36,58,36,64,3,231,1
33,male,United States of America,644743,5,93,35,64,31,60,65,34,3,132,2
33,male,United States of America,644743,2,94,34,63,64,33,64,26,1,213,2
33,male,United States of America,644743,-1,95,76,35,66,37,73,34,1,132,1
33,male,United States of America,644743,-3,96,53,54,51,53,43,56,2,123,2
33,male,United States of America,644743,4,97,34,64,62,32,66,32,1,231,2
33,male,United States of America,644743,-2,98,66,45,55,48,63,44,1,132,1
33,male,United States of America,644743,-4,99,44,66,45,51,42,63,2,132,3
33,male,United States of America,644743,4,100,65,35,35,65,59,35,2,123,2
33,male,United States of America,644743,-1,101,72,34,77,19,75,36,3,231,1
33,male,United States of America,644743,-5,102,42,59,38,72,39,74,3,321,1
33,male,United States of America,644743,1,103,31,63,65,34,36,63,3,321,1
33,male,United States of America,644743,2,104,65,31,65,36,37,64,2,312,1
33,male,United States of America,644743,2,105,65,32,36,66,65,37,3,321,1
33,male,United States of America,644743,-1,106,77,32,76,29,68,35,1,123,1
33,male,United States of America,644743,1,107,65,38,37,66,31,66,1,213,2
33,male,United States of America,644743,2,108,65,30,35,66,65,36,2,321,2
33,male,United States of America,644743,-1,109,73,34,76,34,78,18,2,213,1
33,male,United States of America,644743,-5,110,27,73,32,57,30,74,2,231,3
33,male,United States of America,644743,-4,111,42,66,43,68,46,50,2,213,1
33,male,United States of America,644743,-1,112,72,38,64,40,70,36,1,132,1
33,male,United States of America,644743,-3,113,57,53,54,51,60,38,2,123,2
33,male,United States of America,644743,-2,114,66,28,64,39,65,43,3,321,1
33,male,United States of America,644743,-1,115,76,33,79,35,70,36,2,213,1
33,male,United States of America,644743,-1,116,62,34,73,31,71,28,2,312,1
33,male,United States of America,644743,3,117,34,59,34,66,63,37,3,312,2
33,male,United States of America,644743,5,118,64,36,30,60,35,65,3,231,1
33,male,United States of America,644743,2,119,35,67,65,32,65,37,3,231,1
33,male,United States of America,644743,6,120,57,29,35,65,64,36,1,321,3
33,male,United States of America,644743,-1,121,65,34,75,32,73,31,2,312,1
33,male,United States of America,644743,3,122,34,66,64,36,34,61,2,123,2
33,male,United States of America,644743,1,123,65,35,28,65,35,65,1,231,2
33,male,United States of America,644743,-1,124,73,35,72,31,74,21,2,123,2
33,male,United States of America,644743,-3,125,47,61,56,58,53,56,2,312,1
33,male,United States of America,644743,3,126,37,60,67,35,37,65,2,321,2
33,male,United States of America,644743,6,127,35,65,63,37,57,31,3,213,3
33,male,United States of America,644743,5,128,34,63,30,59,64,33,1,132,1
33,male,United States of America,644743,4,129,64,38,57,38,35,67,3,132,2
33,male,United States of America,644743,-4,130,42,64,36,65,45,64,2,231,3
33,male,United States of America,644743,3,131,66,35,36,59,36,65,1,231,2
33,male,United States of America,644743,2,132,67,25,33,65,67,31,3,321,1
33,male,United States of America,644743,5,133,66,35,35,66,31,62,2,213,1
33,male,United States of America,644743,4,134,35,65,66,34,60,34,1,213,2
33,male,United States of America,644743,-1,135,75,37,79,24,77,40,3,231,1
33,male,United States of America,644743,-5,136,32,77,31,74,24,79,3,123,3
33,male,United States of America,644743,-4,137,45,67,43,65,36,69,3,123,3
33,male,United States of America,644743,4,138,58,37,35,66,64,37,2,321,2
33,male,United States of America,644743,-5,139,24,81,35,78,33,76,2,312,1
33,male,United States of America,644743,-2,140,65,41,55,46,66,43,2,231,3
33,male,United States of America,644743,5,141,31,58,65,32,35,62,3,321,1
33,male,United States of America,644743,-4,142,47,64,45,63,36,67,2,123,2
33,male,United States of America,644743,5,143,34,67,27,60,64,37,2,132,3
33,male,United States of America,644743,-5,144,35,73,37,56,32,71,1,132,1
33,male,United States of America,644743,-2,145,64,42,61,41,67,24,2,123,2
33,male,United States of America,644743,4,146,65,35,35,65,61,35,3,123,3
33,male,United States of America,644743,-1,147,75,22,74,35,73,31,2,312,1
33,male,United States of America,644743,-2,148,62,40,65,27,64,41,1,231,2
33,male,United States of America,644743,-2,149,62,45,65,45,67,30,2,213,1
33,male,United States of America,644743,4,150,65,35,58,35,34,66,3,132,2
33,male,United States of America,644743,5,151,31,58,64,37,37,64,2,321,2
33,male,United States of America,644743,4,152,64,32,59,32,34,62,3,132,2
33,male,United States of America,644743,6,153,59,29,35,65,65,35,2,321,2
33,male,United States of America,644743,2,154,63,31,63,35,33,65,3,312,2
33,male,United States of America,644743,-3,155,56,57,48,59,53,57,2,132,3
33,male,United States of America,644743,5,156,64,37,31,60,36,65,3,231,1
33,male,United States of America,644743,4,157,65,35,59,35,36,64,1,132,1
33,male,United States of America,644743,6,158,58,30,65,37,35,67,2,312,1
33,male,United States of America,644743,-3,159,49,54,50,56,51,40,2,213,1
33,male,United States of America,644743,-1,160,72,36,75,37,78,22,1,213,2
33,male,United States of America,644743,-4,161,49,49,47,63,44,63,2,312,1
33,male,United States of America,644743,2,162,35,66,64,31,64,37,3,231,1
33,male,United States of America,644743,6,163,35,65,58,30,64,36,2,231,3
33,male,United States of America,644743,-3,164,44,62,51,56,53,59,2,321,2
33,male,United States of America,644743,5,165,65,37,35,67,28,60,1,213,2
33,male,United States of America,644743,6,166,57,30,36,65,64,37,2,321,2
33,male,United States of America,644743,-3,167,57,39,51,56,54,57,2,321,2
33,male,United States of America,644743,5,168,29,58,36,65,65,36,3,312,2
33,male,United States of America,644743,6,169,34,66,66,34,62,30,2,213,1
33,male,United States of America,644743,3,170,36,61,36,66,64,38,3,312,2
33,male,United States of America,644743,-5,171,34,79,31,77,24,82,1,123,1
33,male,United States of America,644743,6,172,59,27,35,65,66,34,2,321,2
33,male,United States of America,644743,-1,173,78,36,75,35,81,19,1,123,1
33,male,United States of America,644743,-3,174,47,57,55,53,57,54,2,321,2
33,male,United States of America,644743,-1,175,76,33,79,16,75,31,1,132,1
33,male,United States of America,644743,-2,176,64,50,67,51,70,35,2,213,1
33,male,United States of America,644743,3,177,35,60,35,66,65,36,3,312,2
33,male,United States of America,644743,-1,178,79,18,77,34,75,32,3,312,2
33,male,United States of America,644743,6,179,65,37,58,30,35,67,2,132,3
33,male,United States of America,644743,-2,180,66,31,63,46,61,45,3,312,2
33,male,United States of America,644743,-3,181,46,58,55,55,52,54,2,312,1
33,male,United States of America,644743,-2,182,65,44,66,31,63,41,1,132,1
33,male,United States of America,644743,5,183,31,60,36,65,64,37,2,312,1
33,male,United States of America,644743,-5,184,37,77,36,73,27,80,3,123,3
33,male,United States of America,644743,-4,185,42,65,41,62,33,67,2,123,2
33,male,United States of America,644743,-5,186,33,75,35,76,37,61,2,213,1
33,male,United States of America,644743,1,187,65,33,30,63,35,63,1,231,2
33,male,United States of America,644743,-2,188,56,49,65,46,62,44,2,312,1
33,male,United States of America,644743,-2,189,61,46,51,49,58,45,2,132,3
33,male,United States of America,644743,3,190,36,60,64,37,36,65,3,321,1
33,male,United States of America,644743,-4,191,41,63,40,61,42,49,1,123,1
33,male,United States of America,644743,-4,192,42,71,41,69,44,56,3,123,3
33,male,United States of America,644743,5,193,64,36,30,62,34,66,1,231,2
33,male,United States of America,644743,1,194,29,64,35,64,67,32,3,312,2
33,male,United States of America,644743,2,195,63,30,63,36,35,64,3,312,2
33,male,United States of America,644743,3,196,66,33,34,65,34,61,2,213,1
33,male,United States of America,644743,-2,197,60,44,62,46,64,32,3,213,3
33,male,United States of America,644743,-5,198,36,57,32,73,35,73,2,321,2
33,male,United States of America,644743,1,199,65,36,30,66,35,66,1,231,2
