Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
57,male,United States of America,704877,-5,111,36,77,39,59,35,75,1,132,1
57,male,United States of America,704877,-4,112,46,67,39,68,45,64,1,132,1
57,male,United States of America,704877,1,113,34,76,36,74,54,56,3,321,1
57,male,United States of America,704877,-1,114,77,21,74,34,75,37,3,321,1
57,male,United States of America,704877,-2,115,60,42,63,43,52,46,2,213,1
57,male,United States of America,704877,-5,116,36,73,38,57,34,70,1,132,1
57,male,United States of America,704877,-1,117,73,34,76,36,68,38,2,213,1
57,male,United States of America,704877,4,118,76,33,74,35,55,54,3,321,1
57,male,United States of America,704877,-5,119,34,75,31,75,25,77,1,123,1
57,male,United States of America,704877,-2,120,54,52,64,49,61,48,2,312,1
57,male,United States of America,704877,-5,121,36,59,31,71,33,74,3,321,1
57,male,United States of America,704877,-2,122,67,30,66,44,65,42,2,312,1
57,male,United States of America,704877,3,123,55,55,54,56,75,35,3,231,1
57,male,United States of America,704877,4,124,55,55,75,35,76,34,1,123,1
57,male,United States of America,704877,-1,125,75,37,74,35,65,39,1,123,1
57,male,United States of America,704877,2,126,54,57,53,58,36,75,3,321,1
57,male,United States of America,704877,1,127,34,76,32,78,55,55,3,231,1
57,male,United States of America,704877,-4,128,48,51,44,64,45,68,3,321,1
57,male,United States of America,704877,-1,129,74,33,78,19,77,33,3,231,1
57,male,United States of America,704877,1,130,56,54,33,77,34,76,1,132,1
57,male,United States of America,704877,4,131,75,35,77,33,55,55,1,231,2
57,male,United States of America,704877,-4,132,44,68,42,67,47,52,1,123,1
57,male,United States of America,704877,-4,133,43,67,42,64,44,53,1,123,1
57,male,United States of America,704877,-4,134,44,67,35,69,43,63,1,132,1
57,male,United States of America,704877,-1,135,74,39,78,23,77,39,3,231,1
57,male,United States of America,704877,-4,136,43,66,48,64,50,65,3,321,1
57,male,United States of America,704877,-1,137,69,37,78,36,77,33,2,312,1
57,male,United States of America,704877,-2,138,59,46,61,47,53,48,2,213,1
57,male,United States of America,704877,-5,139,34,74,35,76,27,78,2,213,1
57,male,United States of America,704877,3,140,55,56,56,55,73,38,3,321,1
57,male,United States of America,704877,-1,141,74,19,71,31,72,34,3,321,1
57,male,United States of America,704877,2,142,35,75,56,54,54,56,1,132,1
57,male,United States of America,704877,2,143,35,74,57,52,55,54,1,132,1
57,male,United States of America,704877,3,144,74,35,54,55,52,57,1,123,1
57,male,United States of America,704877,1,145,33,77,35,75,56,54,2,321,2
57,male,United States of America,704877,3,146,55,55,53,57,74,36,3,231,1
57,male,United States of America,704877,4,147,75,32,54,53,77,30,2,213,1
57,male,United States of America,704877,1,148,56,53,36,73,35,74,1,123,1
57,male,United States of America,704877,-5,149,22,80,33,77,31,74,2,312,1
57,male,United States of America,704877,4,150,75,36,76,35,55,56,3,231,1
57,male,United States of America,704877,-5,151,33,71,34,74,36,60,2,213,1
57,male,United States of America,704877,4,152,76,32,53,55,75,33,2,312,1
57,male,United States of America,704877,2,153,53,58,54,57,35,76,3,231,1
57,male,United States of America,704877,-5,154,37,74,36,71,38,58,1,123,1
57,male,United States of America,704877,3,155,75,35,55,55,53,57,1,123,1
57,male,United States of America,704877,-3,156,43,56,53,51,54,53,3,321,1
57,male,United States of America,704877,-4,157,45,61,46,47,42,61,1,132,1
57,male,United States of America,704877,4,158,77,33,75,35,54,56,3,321,1
57,male,United States of America,704877,-3,159,47,56,53,54,56,55,3,321,1
57,male,United States of America,704877,-4,160,44,65,42,63,45,51,1,123,1
57,male,United States of America,704877,3,161,74,36,55,55,53,57,1,123,1
57,male,United States of America,704877,-3,162,56,56,55,52,58,42,1,123,1
57,male,United States of America,704877,3,163,53,55,74,34,51,57,1,213,2
57,male,United States of America,704877,-3,164,45,58,53,53,54,56,3,321,1
57,male,United States of America,704877,-2,165,61,44,60,42,53,46,1,123,1
57,male,United States of America,704877,2,166,54,54,55,53,35,73,3,231,1
57,male,United States of America,704877,1,167,33,75,55,53,35,73,3,312,2
57,male,United States of America,704877,2,168,35,74,55,54,57,52,1,123,1
57,male,United States of America,704877,2,169,56,53,58,51,36,73,3,231,1
57,male,United States of America,704877,1,170,35,76,36,75,55,56,3,321,1
57,male,United States of America,704877,-1,171,75,20,71,31,72,35,3,321,1
57,male,United States of America,704877,1,172,54,55,33,76,34,75,1,132,1
57,male,United States of America,704877,2,173,35,73,57,51,56,52,1,132,1
57,male,United States of America,704877,1,174,36,76,55,57,37,75,2,312,1
57,male,United States of America,704877,-3,175,48,54,56,50,57,53,3,321,1
57,male,United States of America,704877,3,176,54,55,52,57,76,33,3,231,1
57,male,United States of America,704877,-4,177,44,60,46,63,49,46,2,213,1
57,male,United States of America,704877,-3,178,53,57,44,60,51,54,1,132,1
57,male,United States of America,704877,1,179,35,75,33,77,56,54,3,231,1
57,male,United States of America,704877,-5,180,22,77,28,73,31,74,3,321,1
57,male,United States of America,704877,-4,181,45,51,42,63,44,66,3,321,1
57,male,United States of America,704877,-2,182,65,42,57,47,68,44,3,231,1
57,male,United States of America,704877,-1,183,67,35,74,31,76,33,3,321,1
57,male,United States of America,704877,4,184,74,35,55,54,75,34,2,213,1
57,male,United States of America,704877,-5,185,38,54,37,70,35,68,2,312,1
57,male,United States of America,704877,-2,186,66,47,69,48,59,51,2,213,1
57,male,United States of America,704877,4,187,75,34,54,55,76,33,2,213,1
57,male,United States of America,704877,1,188,55,56,36,75,35,76,1,123,1
57,male,United States of America,704877,2,189,56,52,58,50,34,74,1,231,2
57,male,United States of America,704877,4,190,56,55,76,35,78,33,1,123,1
57,male,United States of America,704877,-2,191,67,32,64,50,62,48,2,312,1
57,male,United States of America,704877,2,192,35,75,56,54,57,53,1,123,1
57,male,United States of America,704877,-1,193,66,38,74,36,72,34,2,312,1
57,male,United States of America,704877,-2,194,68,47,66,44,60,48,1,123,1
57,male,United States of America,704877,3,195,51,56,52,55,74,33,3,321,1
57,male,United States of America,704877,1,196,34,74,33,75,55,53,3,231,1
57,male,United States of America,704877,3,197,55,53,54,54,76,32,3,231,1
57,male,United States of America,704877,2,198,56,55,58,53,37,74,3,231,1
57,male,United States of America,704877,1,199,34,77,35,76,55,56,2,321,2
57,male,United States of America,704877,-2,200,63,38,60,51,62,52,3,321,1
57,male,United States of America,704877,3,201,56,55,75,36,55,56,2,213,1
57,male,United States of America,704877,-3,202,53,41,51,52,52,54,3,321,1
57,male,United States of America,704877,1,203,36,75,55,56,35,76,2,213,1
57,male,United States of America,704877,-3,204,55,41,52,53,54,56,3,321,1
57,male,United States of America,704877,2,205,37,75,58,54,56,56,1,132,1
57,male,United States of America,704877,2,206,36,75,57,54,56,55,1,132,1
57,male,United States of America,704877,4,207,54,57,77,34,75,36,1,132,1
57,male,United States of America,704877,-4,208,46,52,43,67,40,67,2,312,1
57,male,United States of America,704877,1,209,32,76,34,74,56,52,3,321,1
57,male,United States of America,704877,3,210,52,59,54,57,75,36,3,321,1
57,male,United States of America,704877,-5,211,35,77,27,78,33,76,1,132,1
57,male,United States of America,704877,4,212,76,35,74,37,56,55,3,321,1
57,male,United States of America,704877,3,213,55,56,75,36,56,55,2,312,1
57,male,United States of America,704877,-5,214,35,72,26,75,33,69,1,132,1
57,male,United States of America,704877,-3,215,52,56,55,56,47,57,2,213,1
57,male,United States of America,704877,-1,216,71,34,75,20,72,36,3,231,1
57,male,United States of America,704877,2,217,56,58,55,59,36,78,3,321,1
57,male,United States of America,704877,-2,218,65,37,66,40,58,42,2,213,1
57,male,United States of America,704877,3,219,55,57,74,38,56,56,2,312,1
57,male,United States of America,704877,-5,220,32,79,30,77,24,80,1,123,1
57,male,United States of America,704877,3,221,53,57,76,34,55,55,2,312,1
57,male,United States of America,704877,-3,222,54,55,48,57,57,56,3,231,1
57,male,United States of America,704877,-4,223,39,66,42,68,32,71,2,213,1
57,male,United States of America,704877,3,224,76,32,53,55,55,53,1,132,1
57,male,United States of America,704877,4,225,74,33,76,31,54,53,3,231,1
57,male,United States of America,704877,-3,226,50,55,55,41,53,55,3,231,1
57,male,United States of America,704877,2,227,53,58,55,56,35,76,3,231,1
57,male,United States of America,704877,-3,228,47,55,50,57,53,40,2,213,1
57,male,United States of America,704877,-2,229,66,32,63,44,65,45,3,321,1
57,male,United States of America,704877,3,230,55,56,75,36,56,55,2,312,1
57,male,United States of America,704877,-2,231,64,43,55,45,62,40,1,132,1
57,male,United States of America,704877,-4,232,47,48,45,63,44,61,2,312,1
57,male,United States of America,704877,4,233,77,33,54,56,76,34,2,312,1
57,male,United States of America,704877,-3,234,53,51,54,53,55,37,2,213,1
57,male,United States of America,704877,-1,235,78,33,75,31,81,16,1,123,1
57,male,United States of America,704877,-1,236,73,32,78,15,75,33,3,231,1
57,male,United States of America,704877,-4,237,45,66,36,67,43,63,1,132,1
57,male,United States of America,704877,1,238,36,76,56,56,35,77,2,213,1
57,male,United States of America,704877,3,239,56,57,55,58,74,39,3,231,1
57,male,United States of America,704877,-3,240,47,55,50,55,40,57,2,213,1
32,female,United States of America,749720,-3,1,53,49,54,52,45,55,2,213,1
32,female,United States of America,749720,4,2,75,37,76,36,57,55,3,231,1
32,female,United States of America,749720,1,3,35,75,57,53,33,77,2,213,1
32,female,United States of America,749720,2,4,55,57,54,58,35,77,1,321,3
32,female,United States of America,749720,-5,5,35,60,32,75,33,77,3,321,1
32,female,United States of America,749720,2,6,35,77,54,58,55,57,2,123,2
32,female,United States of America,749720,-5,7,37,70,34,68,28,71,1,123,1
32,female,United States of America,749720,4,8,75,34,76,33,53,56,3,231,1
32,female,United States of America,749720,3,9,76,36,55,57,54,58,2,123,2
32,female,United States of America,749720,4,10,55,55,76,34,75,35,1,132,1
32,female,United States of America,749720,-1,11,79,33,76,31,82,16,1,123,1
32,female,United States of America,749720,-1,12,67,37,74,33,75,36,3,321,1
32,female,United States of America,749720,-3,13,51,51,41,53,50,48,1,132,1
32,female,United States of America,749720,-4,14,37,66,40,68,31,70,2,213,1
32,female,United States of America,749720,-4,15,47,44,43,57,44,61,3,321,1
32,female,United States of America,749720,1,16,35,75,55,55,33,77,2,213,1
32,female,United States of America,749720,1,17,36,73,54,55,37,72,2,312,1
32,female,United States of America,749720,1,18,34,79,36,77,54,59,3,321,1
32,female,United States of America,749720,4,19,56,56,77,35,76,36,1,132,1
32,female,United States of America,749720,3,20,55,54,53,56,73,36,2,231,3
32,female,United States of America,749720,3,21,53,54,77,30,55,52,1,312,3
32,female,United States of America,749720,1,22,55,54,34,75,35,74,1,132,1
32,female,United States of America,749720,4,23,54,55,76,33,74,35,1,132,1
32,female,United States of America,749720,4,24,55,56,75,36,77,34,1,123,1
32,female,United States of America,749720,-2,25,67,43,65,42,57,46,1,123,1
32,female,United States of America,749720,3,26,76,32,52,56,54,54,2,132,3
32,female,United States of America,749720,-2,27,61,42,64,43,57,44,2,213,1
32,female,United States of America,749720,3,28,54,53,55,52,74,33,2,321,2
32,female,United States of America,749720,-4,29,38,66,45,62,47,64,3,321,1
32,female,United States of America,749720,-5,30,22,79,29,75,30,77,3,321,1
32,female,United States of America,749720,-3,31,55,56,44,59,52,55,1,132,1
32,female,United States of America,749720,-4,32,42,61,34,63,40,60,1,132,1
32,female,United States of America,749720,-1,33,72,32,77,17,75,32,3,231,1
32,female,United States of America,749720,-5,34,31,77,33,78,34,65,2,213,1
32,female,United States of America,749720,-1,35,73,33,76,34,67,36,2,213,1
32,female,United States of America,749720,-3,36,56,42,51,58,54,58,3,321,1
32,female,United States of America,749720,4,37,55,54,76,33,74,35,1,132,1
32,female,United States of America,749720,1,38,54,57,34,77,33,78,1,123,1
32,female,United States of America,749720,4,39,75,36,77,34,55,56,3,231,1
32,female,United States of America,749720,-2,40,60,44,55,47,63,45,3,231,1
32,female,United States of America,749720,2,41,55,55,56,54,36,74,2,231,3
32,female,United States of America,749720,4,42,75,35,55,55,76,34,2,213,1
32,female,United States of America,749720,1,43,36,78,56,58,35,79,2,213,1
32,female,United States of America,749720,-4,44,36,69,45,67,43,64,2,312,1
32,female,United States of America,749720,-3,45,59,43,55,55,57,57,3,321,1
32,female,United States of America,749720,-4,46,34,66,43,65,41,64,2,312,1
32,female,United States of America,749720,-4,47,41,64,42,50,40,62,1,132,1
32,female,United States of America,749720,-1,48,72,38,70,36,63,39,1,123,1
32,female,United States of America,749720,3,49,57,57,55,59,76,38,1,231,2
32,female,United States of America,749720,-1,50,78,34,79,38,71,39,2,213,1
32,female,United States of America,749720,1,51,36,78,53,61,35,79,2,213,1
32,female,United States of America,749720,2,52,55,55,34,76,57,53,1,213,2
32,female,United States of America,749720,-5,53,33,72,23,74,31,69,1,132,1
32,female,United States of America,749720,1,54,34,80,35,79,55,59,3,321,1
32,female,United States of America,749720,3,55,54,57,56,55,74,37,2,321,2
32,female,United States of America,749720,3,56,55,56,75,36,56,55,3,312,2
32,female,United States of America,749720,3,57,53,56,51,58,75,34,1,231,2
32,female,United States of America,749720,3,58,55,56,76,35,57,54,3,312,2
32,female,United States of America,749720,3,59,55,55,57,53,74,36,1,321,3
32,female,United States of America,749720,-4,60,47,68,44,68,50,51,1,123,1
32,female,United States of America,749720,4,61,79,33,77,35,56,56,3,321,1
32,female,United States of America,749720,-5,62,35,72,37,74,28,75,2,213,1
32,female,United States of America,749720,-3,63,55,35,53,52,52,50,2,312,1
32,female,United States of America,749720,2,64,55,54,33,76,57,52,3,213,3
32,female,United States of America,749720,2,65,56,54,58,52,35,75,2,231,3
32,female,United States of America,749720,-4,66,40,65,47,60,48,63,3,321,1
32,female,United States of America,749720,2,67,35,74,55,54,57,52,3,123,3
32,female,United States of America,749720,-5,68,34,58,33,74,30,73,2,312,1
32,female,United States of America,749720,-2,69,64,46,69,29,66,47,3,231,1
32,female,United States of America,749720,-5,70,30,71,33,72,35,55,2,213,1
32,female,United States of America,749720,-2,71,62,44,65,45,66,31,2,213,1
32,female,United States of America,749720,-4,72,39,64,32,69,42,66,2,231,3
32,female,United States of America,749720,-2,73,61,43,53,45,58,43,1,132,1
32,female,United States of America,749720,4,74,55,54,76,33,78,31,1,123,1
32,female,United States of America,749720,1,75,33,76,32,77,55,54,3,231,1
