Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
33,male,United States of America,907656,1,128,34,76,55,55,45,65,2,321,2
33,male,United States of America,907656,1,129,34,76,47,63,57,53,3,312,2
33,male,United States of America,907656,1,130,34,75,54,55,46,63,2,321,2
33,male,United States of America,907656,2,131,45,65,63,47,55,55,3,221,1
33,male,United States of America,907656,3,132,74,36,55,55,63,47,2,321,2
33,male,United States of America,907656,-4,133,44,62,46,64,47,51,2,213,1
33,male,United States of America,907656,-4,134,43,64,46,65,39,66,2,213,1
33,male,United States of America,907656,-4,135,45,67,47,69,48,55,2,213,1
33,male,United States of America,907656,1,136,45,63,56,52,34,74,2,123,2
33,male,United States of America,907656,2,137,55,54,64,45,45,64,1,122,1
33,male,United States of America,907656,2,138,45,67,64,48,55,57,3,221,1
33,male,United States of America,907656,-5,139,34,73,36,58,33,69,1,132,1
33,male,United States of America,907656,3,140,76,34,65,45,55,55,3,312,2
33,male,United States of America,907656,2,141,55,55,66,44,45,65,1,122,1
33,male,United States of America,907656,2,142,45,63,64,44,56,52,3,221,1
33,male,United States of America,907656,3,143,65,46,75,36,55,56,3,132,2
33,male,United States of America,907656,3,144,66,44,54,56,76,34,2,123,2
33,male,United States of America,907656,1,145,36,74,46,64,54,56,3,312,2
33,male,United States of America,907656,3,146,66,42,55,53,74,34,2,123,2
33,male,United States of America,907656,2,147,45,64,66,43,54,55,3,221,1
33,male,United States of America,907656,2,148,64,47,46,65,55,56,3,221,1
33,male,United States of America,907656,-2,149,69,29,66,40,67,43,3,321,1
33,male,United States of America,907656,3,150,74,34,54,54,68,40,2,321,2
33,male,United States of America,907656,2,151,57,51,44,64,67,41,1,122,1
33,male,United States of America,907656,-1,152,77,32,78,36,71,37,2,213,1
33,male,United States of America,907656,-1,153,72,34,74,36,75,23,2,213,1
33,male,United States of America,907656,-1,154,76,34,68,35,75,32,1,132,1
33,male,United States of America,907656,3,155,54,56,77,33,67,43,1,231,2
33,male,United States of America,907656,3,156,55,55,66,44,77,33,1,213,2
33,male,United States of America,907656,-3,157,55,55,58,55,59,40,2,213,1
33,male,United States of America,907656,3,158,64,46,54,56,75,35,2,123,2
33,male,United States of America,907656,2,159,44,65,56,53,64,45,2,212,1
33,male,United States of America,907656,-4,160,45,65,47,49,42,65,1,132,1
33,male,United States of America,907656,-4,161,38,63,44,59,45,62,3,321,1
33,male,United States of America,907656,1,162,35,73,56,52,45,63,2,321,2
33,male,United States of America,907656,1,163,44,66,36,74,55,55,3,132,2
33,male,United States of America,907656,-3,164,50,54,49,51,53,39,1,123,1
33,male,United States of America,907656,-5,165,26,75,33,71,35,74,3,321,1
33,male,United States of America,907656,-2,166,62,44,63,30,60,42,1,132,1
33,male,United States of America,907656,3,167,66,45,55,56,77,34,2,123,2
33,male,United States of America,907656,3,168,75,37,67,45,56,56,3,312,2
33,male,United States of America,907656,-4,169,37,68,46,65,43,65,2,312,1
33,male,United States of America,907656,1,170,34,74,54,54,44,64,2,321,2
33,male,United States of America,907656,-5,171,40,70,43,52,37,68,1,132,1
33,male,United States of America,907656,-4,172,49,64,50,66,40,69,2,213,1
33,male,United States of America,907656,1,173,44,67,36,75,54,57,3,132,2
33,male,United States of America,907656,-3,174,54,54,53,52,45,57,1,123,1
33,male,United States of America,907656,3,175,65,45,74,36,54,56,3,132,2
33,male,United States of America,907656,-1,176,73,31,75,20,74,34,3,231,1
33,male,United States of America,907656,-3,177,58,40,54,56,56,57,3,321,1
33,male,United States of America,907656,1,178,46,63,34,75,54,55,3,132,2
33,male,United States of America,907656,1,179,55,55,47,63,35,75,1,213,2
33,male,United States of America,907656,3,180,55,56,67,44,74,37,1,213,2
33,male,United States of America,907656,-4,181,33,71,41,66,44,68,3,321,1
33,male,United States of America,907656,1,182,44,65,54,55,35,74,2,123,2
33,male,United States of America,907656,-5,183,36,73,34,70,37,58,1,123,1
33,male,United States of America,907656,-1,184,63,37,73,34,71,31,2,312,1
33,male,United States of America,907656,-2,185,65,46,60,48,68,46,3,231,1
33,male,United States of America,907656,-2,186,57,44,65,39,66,41,3,321,1
33,male,United States of America,907656,-1,187,76,36,75,34,79,18,1,123,1
33,male,United States of America,907656,3,188,55,56,75,36,65,46,1,231,2
33,male,United States of America,907656,-4,189,39,67,42,53,41,69,3,231,1
33,male,United States of America,907656,2,190,55,54,66,43,43,66,1,122,1
33,male,United States of America,907656,-3,191,58,54,60,40,56,51,1,132,1
33,male,United States of America,907656,-1,192,74,33,77,34,80,18,2,213,1
33,male,United States of America,907656,-2,193,67,44,70,29,66,41,1,132,1
33,male,United States of America,907656,-4,194,37,66,43,64,46,65,3,321,1
33,male,United States of America,907656,-5,195,32,74,33,61,31,70,1,132,1
33,male,United States of America,907656,-4,196,41,62,47,49,44,64,3,231,1
33,male,United States of America,907656,-5,197,35,74,39,61,38,74,3,231,1
33,male,United States of America,907656,-1,198,74,28,77,14,75,31,3,231,1
33,male,United States of America,907656,1,199,56,55,35,76,44,67,1,231,2
33,male,United States of America,907656,2,200,56,57,47,66,65,48,1,122,1
33,male,United States of America,907656,1,201,44,66,55,55,34,76,2,123,2
33,male,United States of America,907656,-2,202,62,44,55,48,63,47,1,231,2
33,male,United States of America,907656,-3,203,55,58,52,57,47,59,1,123,1
33,male,United States of America,907656,-5,204,34,73,38,61,36,75,3,231,1
33,male,United States of America,907656,-5,205,34,60,32,77,31,75,2,312,1
33,male,United States of America,907656,3,206,67,43,55,55,75,35,2,123,2
33,male,United States of America,907656,1,207,36,76,54,58,45,67,2,321,2
33,male,United States of America,907656,3,208,65,45,75,35,55,55,3,132,2
33,male,United States of America,907656,-2,209,54,47,61,44,63,45,3,321,1
33,male,United States of America,907656,2,210,56,53,66,43,45,64,1,122,1
33,male,United States of America,907656,-4,211,46,65,45,63,49,47,1,123,1
33,male,United States of America,907656,3,212,76,36,66,46,57,55,3,312,2
33,male,United States of America,907656,-1,213,72,36,70,33,63,38,1,123,1
33,male,United States of America,907656,-2,214,61,45,67,29,64,47,3,231,1
33,male,United States of America,907656,-1,215,74,37,71,37,76,23,1,123,1
33,male,United States of America,907656,1,216,55,53,33,75,44,64,1,231,2
33,male,United States of America,907656,-3,217,51,49,52,53,53,39,2,213,1
33,male,United States of America,907656,1,218,35,76,44,67,55,56,3,312,2
33,male,United States of America,907656,-3,219,51,55,58,54,57,51,2,312,1
33,male,United States of America,907656,3,220,57,55,64,48,77,35,1,213,2
33,male,United States of America,907656,-2,221,67,44,66,40,57,46,1,123,1
33,male,United States of America,907656,-4,222,40,62,44,47,43,63,3,231,1
33,male,United States of America,907656,-2,223,59,43,66,42,63,41,2,312,1
33,male,United States of America,907656,-3,224,54,55,49,57,56,56,3,231,1
33,male,United States of America,907656,2,225,64,47,46,65,55,56,3,221,1
33,male,United States of America,907656,-5,226,36,73,35,71,39,57,1,123,1
33,male,United States of America,907656,-4,227,45,64,36,67,42,63,1,132,1
33,male,United States of America,907656,-1,228,75,32,78,20,77,33,3,231,1
33,male,United States of America,907656,-4,229,45,68,34,71,43,65,1,132,1
33,male,United States of America,907656,-2,230,64,42,61,42,67,27,1,123,1
33,male,United States of America,907656,2,231,45,63,64,44,56,52,3,221,1
33,male,United States of America,907656,-1,232,79,36,78,32,71,37,1,123,1
33,male,United States of America,907656,-5,233,37,73,39,76,30,78,2,213,1
33,male,United States of America,907656,3,234,55,55,75,35,65,45,1,231,2
33,male,United States of America,907656,-4,235,45,66,36,68,44,63,1,132,1
33,male,United States of America,907656,1,236,54,54,34,74,44,64,1,231,2
33,male,United States of America,907656,2,237,58,52,45,65,65,45,1,122,1
33,male,United States of America,907656,2,238,66,46,47,65,54,58,3,221,1
33,male,United States of America,907656,-5,239,39,62,38,78,35,77,2,312,1
33,male,United States of America,907656,-5,240,34,77,32,76,25,79,1,123,1
36,male,United States of America,914242,1,1,33,74,45,62,56,51,3,312,2
36,male,United States of America,914242,1,2,35,73,45,63,55,53,3,312,2
36,male,United States of America,914242,-4,3,41,63,42,67,45,50,2,213,1
36,male,United States of America,914242,-4,4,42,62,47,49,45,64,1,231,2
36,male,United States of America,914242,2,5,66,42,44,64,56,52,2,221,2
36,male,United States of America,914242,-1,6,67,37,75,33,76,35,2,321,2
36,male,United States of America,914242,2,7,55,57,66,46,45,67,3,122,2
36,male,United States of America,914242,-2,8,58,47,68,45,66,43,1,312,3
36,male,United States of America,914242,-3,9,56,54,58,40,53,53,2,132,3
36,male,United States of America,914242,3,10,65,45,55,55,74,36,1,123,1
36,male,United States of America,914242,-3,11,45,55,55,53,52,52,3,312,2
36,male,United States of America,914242,-4,12,42,63,44,66,45,51,2,213,1
36,male,United States of America,914242,3,13,64,44,74,34,55,53,1,132,1
36,male,United States of America,914242,1,14,36,74,54,56,45,65,2,321,2
36,male,United States of America,914242,1,15,34,74,55,53,45,63,2,321,2
36,male,United States of America,914242,-5,16,38,61,35,74,36,77,3,321,1
36,male,United States of America,914242,-1,17,68,35,71,37,63,39,2,213,1
36,male,United States of America,914242,3,18,67,44,55,56,77,34,2,123,2
36,male,United States of America,914242,2,19,46,64,65,45,55,55,3,221,1
36,male,United States of America,914242,1,20,55,57,36,76,45,67,1,231,2
36,male,United States of America,914242,1,21,56,51,45,62,34,73,1,213,2
36,male,United States of America,914242,3,22,56,56,65,47,75,37,3,213,3
36,male,United States of America,914242,-1,23,75,33,76,36,67,37,2,213,1
36,male,United States of America,914242,-3,24,58,36,54,52,55,54,2,321,2
36,male,United States of America,914242,-1,25,72,34,75,34,78,18,1,213,2
36,male,United States of America,914242,1,26,34,76,44,66,54,56,2,312,1
36,male,United States of America,914242,-3,27,60,40,55,53,57,55,2,321,2
36,male,United States of America,914242,-3,28,52,54,54,55,45,57,1,213,2
36,male,United States of America,914242,2,29,66,44,46,64,55,55,3,221,1
36,male,United States of America,914242,2,30,44,65,64,45,57,52,2,221,2
36,male,United States of America,914242,-1,31,66,37,76,34,73,32,1,312,3
36,male,United States of America,914242,-3,32,54,56,52,53,56,40,3,123,3
36,male,United States of America,914242,1,33,55,55,42,68,35,75,2,213,1
36,male,United States of America,914242,-4,34,46,65,47,50,45,61,1,132,1
36,male,United States of America,914242,2,35,57,55,64,48,45,67,2,122,2
36,male,United States of America,914242,1,36,43,69,36,76,56,56,2,132,3
36,male,United States of America,914242,-3,37,56,53,59,35,55,51,1,132,1
36,male,United States of America,914242,-2,38,69,27,66,44,64,41,1,312,3
36,male,United States of America,914242,-4,39,45,66,50,50,47,67,3,231,1
36,male,United States of America,914242,2,40,65,45,44,66,55,55,1,221,2
36,male,United States of America,914242,2,41,54,56,65,45,46,64,2,122,2
36,male,United States of America,914242,2,42,58,53,45,66,64,47,1,122,1
36,male,United States of America,914242,1,43,45,64,35,74,55,54,3,132,2
36,male,United States of America,914242,-4,44,50,47,47,59,48,62,2,321,2
36,male,United States of America,914242,3,45,73,37,54,56,66,44,1,321,3
36,male,United States of America,914242,3,46,54,57,75,36,67,44,3,231,1
36,male,United States of America,914242,2,47,45,64,55,54,65,44,2,212,1
36,male,United States of America,914242,3,48,76,36,65,47,56,56,1,312,3
36,male,United States of America,914242,2,49,56,52,44,64,66,42,1,122,1
36,male,United States of America,914242,1,50,46,64,54,56,35,75,2,123,2
36,male,United States of America,914242,3,51,54,53,75,32,65,42,2,231,3
36,male,United States of America,914242,3,52,66,44,75,35,55,55,1,132,1
36,male,United States of America,914242,-5,53,34,74,23,77,31,74,3,132,2
36,male,United States of America,914242,2,54,66,48,49,65,55,59,2,221,2
36,male,United States of America,914242,2,55,45,65,64,46,56,54,2,221,2
36,male,United States of America,914242,3,56,75,37,64,48,55,57,3,312,2
36,male,United States of America,914242,3,57,74,35,55,54,65,44,1,321,3
36,male,United States of America,914242,3,58,55,56,64,47,75,36,2,213,1
36,male,United States of America,914242,-2,59,53,50,62,48,59,47,1,312,3
36,male,United States of America,914242,-4,60,48,60,40,64,49,62,2,231,3
36,male,United States of America,914242,2,61,64,45,55,54,43,66,2,212,1
36,male,United States of America,914242,2,62,54,57,64,47,44,67,1,122,1
36,male,United States of America,914242,1,63,35,76,55,56,45,66,3,321,1
36,male,United States of America,914242,-5,64,37,77,35,75,40,59,2,123,2
36,male,United States of America,914242,1,65,55,56,36,75,45,66,1,231,2
36,male,United States of America,914242,1,66,36,74,45,65,56,54,3,312,2
36,male,United States of America,914242,2,67,54,57,45,66,66,45,1,122,1
36,male,United States of America,914242,2,68,44,66,52,58,66,44,3,212,2
36,male,United States of America,914242,3,69,65,44,56,53,75,34,3,123,3
36,male,United States of America,914242,3,70,65,43,55,53,77,31,1,123,1
36,male,United States of America,914242,-2,71,62,42,54,45,64,43,1,231,2
36,male,United States of America,914242,-2,72,63,43,66,44,58,46,2,213,1
36,male,United States of America,914242,-3,73,49,52,51,39,50,54,3,231,1
36,male,United States of America,914242,3,74,56,55,76,35,64,47,2,231,3
36,male,United States of America,914242,-2,75,62,47,59,47,63,31,1,123,1
36,male,United States of America,914242,3,76,57,56,65,48,74,39,2,213,1
36,male,United States of America,914242,3,77,66,47,58,55,76,37,2,123,2
36,male,United States of America,914242,-3,78,53,50,55,52,45,55,3,213,3
36,male,United States of America,914242,3,79,76,32,65,43,54,54,3,312,2
36,male,United States of America,914242,-2,80,65,40,66,42,68,28,1,213,2
36,male,United States of America,914242,-1,81,64,36,71,33,73,34,2,321,2
36,male,United States of America,914242,-1,82,79,34,81,20,77,32,1,132,1
36,male,United States of America,914242,-1,83,73,36,75,38,77,22,1,213,2
36,male,United States of America,914242,-3,84,44,56,53,54,52,52,1,312,3
36,male,United States of America,914242,1,85,36,75,46,65,55,56,2,312,1
36,male,United States of America,914242,2,86,56,53,43,66,65,44,1,122,1
36,male,United States of America,914242,-4,87,41,52,38,66,40,67,2,321,2
36,male,United States of America,914242,1,88,43,67,56,54,34,76,1,123,1
36,male,United States of America,914242,-2,89,66,47,56,50,63,46,3,132,2
36,male,United States of America,914242,1,90,54,55,35,74,45,64,2,231,3
36,male,United States of America,914242,-2,91,63,43,66,26,61,40,1,132,1
36,male,United States of America,914242,-4,92,37,64,46,62,45,60,2,312,1
36,male,United States of America,914242,-4,93,43,64,41,63,46,48,3,123,3
36,male,United States of America,914242,-1,94,74,34,65,37,72,32,1,132,1
